4.79999999999999 -0.42252852551042
4.81999999999999 -0.42268140408405
4.83999999999998 -0.42283219576220
4.85999999999998 -0.42298093713576
4.87999999999998 -0.42312766424521
4.89999999999998 -0.42327241200395
4.91999999999998 -0.42341521480859
4.93999999999998 -0.42355610635640
4.95999999999998 -0.42369511966081
4.97999999999998 -0.42383228706655
4.99999999999998 -0.42396764026442
5.01999999999998 -0.42410121030573
5.03999999999998 -0.42423302761647
5.05999999999998 -0.42436312201106
5.07999999999998 -0.42449152270584
5.09999999999998 -0.42461825833230
5.11999999999998 -0.42474335694989
5.13999999999998 -0.42486684625114
5.15999999999998 -0.42498876023367
5.17999999999998 -0.42510911948282
5.19999999999998 -0.42522794950904
5.21999999999998 -0.42534527584016
5.23999999999998 -0.42546112337405
5.25999999999998 -0.42557551649281
5.27999999999998 -0.42568847890364
5.29999999999997 -0.42580003402053
5.31999999999997 -0.42591020480044
5.33999999999997 -0.42601901393397
5.35999999999997 -0.42612648331288
5.37999999999997 -0.42623263458138
5.39999999999997 -0.42633748896499
5.41999999999997 -0.42644106727957
5.43999999999997 -0.42654338994009
5.45999999999997 -0.42664447696937
5.47999999999997 -0.42674434800639
5.49999999999997 -0.42684302231464
5.51999999999997 -0.42694051879015
5.53999999999997 -0.42703685596938
5.55999999999997 -0.42713205231239
5.57999999999997 -0.42722612539779
5.59999999999997 -0.42731909290003
5.61999999999997 -0.42741097685089
5.63999999999997 -0.42750178972417
5.65999999999997 -0.42759154760706
5.67999999999997 -0.42768026660103
5.69999999999997 -0.42776796263218
5.71999999999997 -0.42785465179845
5.73999999999997 -0.42794034912335
5.75999999999997 -0.42802506978078
5.77999999999996 -0.42810882831245
5.79999999999996 -0.42819163922411
5.81999999999996 -0.42827351675489
5.83999999999996 -0.42835447524453
5.85999999999996 -0.42843452807326
5.87999999999996 -0.42851368921166
5.89999999999996 -0.42859197859556
5.91999999999996 -0.42866940347049
5.93999999999996 -0.42874597563021
5.95999999999996 -0.42882170808521
5.97999999999996 -0.42889661263835
5.99999999999996 -0.42897070579835
6.01999999999996 -0.42904399632010
6.03999999999996 -0.42911649521004
6.05999999999996 -0.42918821385961
6.07999999999996 -0.42925916356693
6.09999999999996 -0.42932935571942
6.11999999999996 -0.42939880055247
6.13999999999996 -0.42946750871104
6.15999999999996 -0.42953549065338
6.17999999999996 -0.42960275682144
6.19999999999996 -0.42966931715586
6.21999999999996 -0.42973518157671
6.23999999999995 -0.42980035983184
6.25999999999995 -0.42986486150037
6.27999999999995 -0.42992869599600
6.29999999999995 -0.42999187257034
6.31999999999995 -0.43005440078284
6.33999999999995 -0.43011629605983
6.35999999999995 -0.43017756115662
6.37999999999995 -0.43023820382718
6.39999999999995 -0.43029823306034
6.41999999999995 -0.43035765719476
6.43999999999995 -0.43041648420868
6.45999999999995 -0.43047472191345
6.47999999999995 -0.43053237824617
6.49999999999995 -0.43058946130196
6.51999999999995 -0.43064597846129
6.53999999999995 -0.43070193727007
6.55999999999995 -0.43075734565997
6.57999999999995 -0.43081221041576
6.59999999999995 -0.43086653876996
6.61999999999995 -0.43092033802008
6.63999999999995 -0.43097361510286
6.65999999999995 -0.43102638498746
6.67999999999995 -0.43107864680762
6.69999999999995 -0.43113040622776
6.71999999999994 -0.43118166975969
6.73999999999994 -0.43123244464633
6.75999999999994 -0.43128273673774
6.77999999999994 -0.43133255183945
6.79999999999994 -0.43138189605225
6.81999999999994 -0.43143077537920
6.83999999999994 -0.43147919572719
6.85999999999994 -0.43152716290873
6.87999999999994 -0.43157468264371
6.89999999999994 -0.43162176083684
6.91999999999994 -0.43166840274848
6.93999999999994 -0.43171461383143
6.95999999999994 -0.43176039945269
6.97999999999994 -0.43180576489508
6.99999999999994 -0.43185071535874
7.01999999999994 -0.43189525596276
7.03999999999994 -0.43193939174663
7.05999999999994 -0.43198312794160
7.07999999999994 -0.43202646915624
7.09999999999994 -0.43206942020054
7.11999999999994 -0.43211198581057
7.13999999999994 -0.43215417367041
7.15999999999994 -0.43219598598899
7.17999999999993 -0.43223742722815
7.19999999999993 -0.43227850175642
7.21999999999993 -0.43231921395136
7.23999999999993 -0.43235956818241
7.25999999999993 -0.43239956864082
7.27999999999993 -0.43243921956298
7.29999999999993 -0.43247852501816
7.31999999999993 -0.43251748906543
7.33999999999993 -0.43255611570356
7.35999999999993 -0.43259440908870
7.37999999999993 -0.43263237768164
7.39999999999993 -0.43267002075516
7.41999999999993 -0.43270734217566
7.43999999999993 -0.43274434554164
7.45999999999993 -0.43278103436945
7.47999999999993 -0.43281741244261
7.49999999999993 -0.43285348326800
7.51999999999993 -0.43288925034137
7.53999999999993 -0.43292471686354
7.55999999999993 -0.43295988644573
7.57999999999993 -0.43299476223973
7.59999999999993 -0.43302934775830
7.61999999999993 -0.43306365122906
7.63999999999993 -0.43309767162624
7.65999999999992 -0.43313141111983
7.67999999999992 -0.43316487304189
7.69999999999992 -0.43319806048236
7.71999999999992 -0.43323097637358
7.73999999999992 -0.43326362402083
7.75999999999992 -0.43329600619123
7.77999999999992 -0.43332812559458
7.79999999999992 -0.43335998510883
7.81999999999992 -0.43339158768783
7.83999999999992 -0.43342293653926
7.85999999999992 -0.43345403577985
7.87999999999992 -0.43348488626817
7.89999999999992 -0.43351549080562
7.91999999999992 -0.43354585185866
7.93999999999992 -0.43357597222789
7.95999999999992 -0.43360585430030
7.97999999999992 -0.43363550083553
7.99999999999992 -0.43366491411808
8.01999999999992 -0.43369409721076
8.03999999999992 -0.43372305592064
8.05999999999992 -0.43375178930237
8.07999999999992 -0.43378029949618
8.09999999999992 -0.43380858892913
8.11999999999992 -0.43383665969273
8.13999999999992 -0.43386451394977
8.15999999999991 -0.43389215415685
8.17999999999991 -0.43391958233317
8.19999999999991 -0.43394680086466
8.21999999999991 -0.43397381197223
8.23999999999991 -0.43400061772349
8.25999999999991 -0.43402722422454
8.27999999999991 -0.43405363040765
8.29999999999991 -0.43407983764228
8.31999999999991 -0.43410584799965
8.33999999999991 -0.43413166297570
8.35999999999991 -0.43415728455532
8.37999999999991 -0.43418271504955
8.39999999999991 -0.43420795602963
8.41999999999991 -0.43423300940357
8.43999999999991 -0.43425787705435
8.45999999999991 -0.43428256084044
8.47999999999991 -0.43430706259616
8.49999999999991 -0.43433138413211
8.51999999999991 -0.43435552723557
8.53999999999991 -0.43437949367091
8.55999999999991 -0.43440328552437
8.57999999999991 -0.43442690424103
8.59999999999991 -0.43445035570479
8.61999999999991 -0.43447363762302
8.63999999999990 -0.43449675139498
8.65999999999990 -0.43451969853824
8.67999999999990 -0.43454248116464
8.69999999999990 -0.43456510049101
8.71999999999990 -0.43458755797593
8.73999999999990 -0.43460985517925
8.75999999999990 -0.43463199364233
8.77999999999990 -0.43465397499316
8.79999999999990 -0.43467580062807
8.81999999999990 -0.43469747214322
8.83999999999990 -0.43471899123245
8.85999999999990 -0.43474035932927
8.87999999999990 -0.43476157833548
8.89999999999990 -0.43478265114747
8.91999999999990 -0.43480357714944
8.93999999999990 -0.43482435754153
8.95999999999990 -0.43484499367927
8.97999999999990 -0.43486548680934
8.99999999999990 -0.43488583900199
9.01999999999990 -0.43490605082179
9.03999999999990 -0.43492612357343
9.05999999999990 -0.43494605869754
9.07999999999990 -0.43496585731324
9.09999999999989 -0.43498552067836
9.11999999999989 -0.43500505003616
9.13999999999989 -0.43502445093162
9.15999999999989 -0.43504372104973
9.17999999999989 -0.43506286136901
9.19999999999989 -0.43508187274615
9.21999999999989 -0.43510075825094
9.23999999999989 -0.43511951751210
9.25999999999989 -0.43513815189805
9.27999999999989 -0.43515666204119
9.29999999999989 -0.43517504900400
9.31999999999989 -0.43519331400796
9.33999999999989 -0.43521145818854
9.35999999999989 -0.43522948233174
9.37999999999989 -0.43524738760339
9.39999999999989 -0.43526517505964
9.41999999999989 -0.43528284592625
9.43999999999989 -0.43530040097093
9.45999999999989 -0.43531784161152
9.47999999999989 -0.43533516856325
9.49999999999989 -0.43535238304181
9.51999999999989 -0.43536948602347
9.53999999999989 -0.43538647932616
9.55999999999989 -0.43540336797388
9.57999999999988 -0.43542014847429
9.59999999999988 -0.43543682106882
9.61999999999988 -0.43545338670305
9.63999999999988 -0.43546984620123
9.65999999999988 -0.43548620069528
9.67999999999988 -0.43550245075366
9.69999999999988 -0.43551859745914
9.71999999999988 -0.43553464176959
9.73999999999988 -0.43555058535599
9.75999999999988 -0.43556642802733
9.77999999999988 -0.43558217065129
9.79999999999988 -0.43559781408564
9.81999999999988 -0.43561335927502
9.83999999999988 -0.43562880695924
9.85999999999988 -0.43564415796671
9.87999999999988 -0.43565941321823
9.89999999999988 -0.43567457342282
9.91999999999988 -0.43568963938096
9.93999999999988 -0.43570461188415
9.95999999999988 -0.43571949171502
9.97999999999988 -0.43573427964750
9.99999999999988 -0.43574897813101
