4.75999999999999 0.12820786980260
4.77999999999999 0.12815034181638
4.79999999999999 0.12809358785706
4.81999999999999 0.12803759859375
4.83999999999998 0.12798237027744
4.85999999999998 0.12792789262966
4.87999999999998 0.12787415040894
4.89999999999998 0.12782113852716
4.91999999999998 0.12776884709411
4.93999999999998 0.12771726633770
4.95999999999998 0.12766638662128
4.97999999999998 0.12761619844633
4.99999999999998 0.12756669245263
5.01999999999998 0.12751785941778
5.03999999999998 0.12746969025624
5.05999999999998 0.12742217601835
5.07999999999998 0.12737530788906
5.09999999999998 0.12732907718672
5.11999999999998 0.12728347536175
5.13999999999998 0.12723848902880
5.15999999999998 0.12719392243667
5.17999999999998 0.12714993838680
5.19999999999998 0.12710653817794
5.21999999999998 0.12706371049350
5.23999999999998 0.12702144737263
5.25999999999998 0.12697974122120
5.27999999999998 0.12693858798553
5.29999999999997 0.12689798032984
5.31999999999997 0.12685791100957
5.33999999999997 0.12681836936454
5.35999999999997 0.12677935170644
5.37999999999997 0.12674085117384
5.39999999999997 0.12670286097180
5.41999999999997 0.12666537440355
5.43999999999997 0.12662838487510
5.45999999999997 0.12659188589567
5.47999999999997 0.12655587107713
5.49999999999997 0.12652033413284
5.51999999999997 0.12648526887655
5.53999999999997 0.12645066922100
5.55999999999997 0.12641652967686
5.57999999999997 0.12638284379377
5.59999999999997 0.12634959595920
5.61999999999997 0.12631663029258
5.63999999999997 0.12628409311149
5.65999999999997 0.12625199012404
5.67999999999997 0.12622031465337
5.69999999999997 0.12618906114267
5.71999999999997 0.12615821811587
5.73999999999997 0.12612777507725
5.75999999999997 0.12609773015655
5.77999999999996 0.12606808593815
5.79999999999996 0.12603883747157
5.81999999999996 0.12600997986202
5.83999999999996 0.12598150910595
5.85999999999996 0.12595341901730
5.87999999999996 0.12592570640897
5.89999999999996 0.12589835749358
5.91999999999996 0.12587137004239
5.93999999999996 0.12584474334206
5.95999999999996 0.12581847003419
5.97999999999996 0.12579254875465
5.99999999999996 0.12576643334053
6.01999999999996 0.12574056710785
6.03999999999996 0.12571502742583
6.05999999999996 0.12568980173329
6.07999999999996 0.12566489722077
6.09999999999996 0.12564029729076
6.11999999999996 0.12561601070487
6.13999999999996 0.12559203362255
6.15999999999996 0.12556836231720
6.17999999999996 0.12554498073502
6.19999999999996 0.12552189745963
6.21999999999996 0.12549910901557
6.23999999999995 0.12547661193326
6.25999999999995 0.12545440278840
6.27999999999995 0.12543247820761
6.29999999999995 0.12541083486944
6.31999999999995 0.12538944767516
6.33999999999995 0.12536815426948
6.35999999999995 0.12534713352797
6.37999999999995 0.12532638536454
6.39999999999995 0.12530590025854
6.41999999999995 0.12528567082466
6.43999999999995 0.12526569654092
6.45999999999995 0.12524598084908
6.47999999999995 0.12522652068841
6.49999999999995 0.12520730601969
6.51999999999995 0.12518834107747
6.53999999999995 0.12516962300750
6.55999999999995 0.12515113439049
6.57999999999995 0.12513288706027
6.59999999999995 0.12511487329149
6.61999999999995 0.12509708240098
6.63999999999995 0.12507951215712
6.65999999999995 0.12506182693439
6.67999999999995 0.12504434976751
6.69999999999995 0.12502709737354
6.71999999999994 0.12501006730058
6.73999999999994 0.12499323041919
6.75999999999994 0.12497660757223
6.77999999999994 0.12496020016948
6.79999999999994 0.12494400574899
6.81999999999994 0.12492802198867
6.83999999999994 0.12491224662254
6.85999999999994 0.12489667742615
6.87999999999994 0.12488131221192
6.89999999999994 0.12486614218404
6.91999999999994 0.12485117192621
6.93999999999994 0.12483639935205
6.95999999999994 0.12482182240698
6.97999999999994 0.12480743906753
6.99999999999994 0.12479324734079
7.01999999999994 0.12477924526386
7.03999999999994 0.12476543090333
7.05999999999994 0.12475180053279
7.07999999999994 0.12473835402173
7.09999999999994 0.12472508952494
7.11999999999994 0.12471200522492
7.13999999999994 0.12469877542566
7.15999999999994 0.12468569809369
7.17999999999993 0.12467277575048
7.19999999999993 0.12466001806566
7.21999999999993 0.12464742355927
7.23999999999993 0.12463498849866
7.25999999999993 0.12462271349934
7.27999999999993 0.12461059464282
7.29999999999993 0.12459863275292
7.31999999999993 0.12458682633829
7.33999999999993 0.12457517391524
7.35999999999993 0.12456367244730
7.37999999999993 0.12455223744644
7.39999999999993 0.12454095133909
7.41999999999993 0.12452980823800
7.43999999999993 0.12451880893685
7.45999999999993 0.12450795423060
7.47999999999993 0.12449723351801
7.49999999999993 0.12448664991084
7.51999999999993 0.12447620497786
7.53999999999993 0.12446590034711
7.55999999999993 0.12445573105626
7.57999999999993 0.12444569947439
7.59999999999993 0.12443580061983
7.61999999999993 0.12442594262181
7.63999999999993 0.12441620281491
7.65999999999992 0.12440659607098
7.67999999999992 0.12439711774957
7.69999999999992 0.12438776785453
7.71999999999992 0.12437853980802
7.73999999999992 0.12436943353867
7.75999999999992 0.12436045050817
7.77999999999992 0.12435159310578
7.79999999999992 0.12434286019999
7.81999999999992 0.12433424531404
7.83999999999992 0.12432574688178
7.85999999999992 0.12431734495846
7.87999999999992 0.12430906195896
7.89999999999992 0.12430089575793
7.91999999999992 0.12429284749331
7.93999999999992 0.12428491392272
7.95999999999992 0.12427709624356
7.97999999999992 0.12426939055930
7.99999999999992 0.12426179878028
8.01999999999992 0.12425422614511
8.03999999999992 0.12424630728958
8.05999999999992 0.12423846089508
8.07999999999992 0.12423071327900
8.09999999999992 0.12422306776794
8.11999999999992 0.12421552918942
8.13999999999992 0.12420809788501
8.15999999999991 0.12420076829989
8.17999999999991 0.12419354436540
8.19999999999991 0.12418642022139
8.21999999999991 0.12417939793039
8.23999999999991 0.12417247369399
8.25999999999991 0.12416555218843
8.27999999999991 0.12415871136519
8.29999999999991 0.12415196402348
8.31999999999991 0.12414530593164
8.33999999999991 0.12413874677330
8.35999999999991 0.12413228564867
8.37999999999991 0.12412591609274
8.39999999999991 0.12411964283432
8.41999999999991 0.12411346500490
8.43999999999991 0.12410738175017
8.45999999999991 0.12410139222947
8.47999999999991 0.12409549561520
8.49999999999991 0.12408969109229
8.51999999999991 0.12408397785770
8.53999999999991 0.12407835511993
8.55999999999991 0.12407281903422
8.57999999999991 0.12406736904992
8.59999999999991 0.12406194869001
8.61999999999991 0.12405660087812
8.63999999999990 0.12405133359940
8.65999999999990 0.12404615420946
8.67999999999990 0.12404104578905
8.69999999999990 0.12403601164029
8.71999999999990 0.12403106121341
8.73999999999990 0.12402619396115
8.75999999999990 0.12402140915895
8.77999999999990 0.12401670137207
8.79999999999990 0.12401207451123
8.81999999999990 0.12400752253688
8.83999999999990 0.12400304439535
8.85999999999990 0.12399862973357
8.87999999999990 0.12399425412951
8.89999999999990 0.12398984938118
8.91999999999990 0.12398550782088
8.93999999999990 0.12398123445493
8.95999999999990 0.12397702989158
8.97999999999990 0.12397289713025
8.99999999999990 0.12396882184321
9.01999999999990 0.12396481703123
9.03999999999990 0.12396088207620
9.05999999999990 0.12395701004366
9.07999999999990 0.12395320658870
9.09999999999989 0.12394947116716
9.11999999999989 0.12394580320271
9.13999999999989 0.12394187944682
9.15999999999989 0.12393797653950
9.17999999999989 0.12393412317442
9.19999999999989 0.12393031570623
9.21999999999989 0.12392646424325
9.23999999999989 0.12392266078321
9.25999999999989 0.12391889812504
9.27999999999989 0.12391519085052
9.29999999999989 0.12391153885705
9.31999999999989 0.12390794398292
9.33999999999989 0.12390440535655
9.35999999999989 0.12390092428384
9.37999999999989 0.12389749837831
9.39999999999989 0.12389412738438
9.41999999999989 0.12389081075539
9.43999999999989 0.12388754943749
9.45999999999989 0.12388433515727
9.47999999999989 0.12388116908441
9.49999999999989 0.12387804935855
9.51999999999989 0.12387497589976
9.53999999999989 0.12387193260309
9.55999999999989 0.12386884041465
9.57999999999988 0.12386578432517
9.59999999999988 0.12386277550539
9.61999999999988 0.12385981302520
9.63999999999988 0.12385689831769
9.65999999999988 0.12385402712521
9.67999999999988 0.12385120482063
9.69999999999988 0.12384843138741
9.71999999999988 0.12384570209097
9.73999999999988 0.12384301302260
9.75999999999988 0.12384037084324
9.77999999999988 0.12383777505136
9.79999999999988 0.12383522514027
9.81999999999988 0.12383271874802
9.83999999999988 0.12383025722243
9.85999999999988 0.12382784007168
9.87999999999988 0.12382546281653
9.89999999999988 0.12382312889184
9.91999999999988 0.12382083782222
9.93999999999988 0.12381858913718
9.95999999999988 0.12381638237092
9.97999999999988 0.12381421706209
9.99999999999988 0.12381206797474
